timestamp,coin,headline,description,source,price_usd,open,high,low,close,sentiment_label,sentiment_score,future_close,pct_return_60m,sentiment_num,ret_5m,vol_5m,ret_15m,vol_15m,ret_30m,vol_30m,hour,sin_hour,cos_hour
2025-04-09 20:29:00+00:00,BTC,"Crypto, Bitcoin Mining Stocks Spike Amid Historic Markets Rebound","Although the U.S. will still put stiff levies on Chinese goods, the White House’s about face on reciprocal rates sent crypto stocks soaring.",Decrypt,82758.983206,82202.16,82990.0,81690.03,81788.37,positive,0.8689,82792.46,0.012276684325656761,0.8689,-0.005033809330557859,226.64211706885155,0.05861332222623594,2601.476820898907,0.05650277565176953,2178.4418461300297,20,-0.8660254037844386,0.5000000000000001
2025-04-09 20:30:00+00:00,BTC,Bitcoin $100K target ‘back on table’ after Trump tariff pause supercharges market sentiment,"Bitcoin (BTC) staged a sharp rebound after US President Donald Trump announced a pause on tariffs for non-retaliating countries, reigniting bullish momentum and raising hopes for a potential surge toward the $100,000 mark.On April 9, BTC/USD surged by approxi…",Cointelegraph,82758.983206,82202.16,82990.0,81690.03,81788.37,neutral,0.9998,82792.46,0.012276684325656761,0.0,-0.005033809330557859,185.05251368044406,0.05861332222623594,2560.2555127717364,0.05650277565176953,2248.039315267182,20,-0.8660254037844386,0.5000000000000001
2025-04-09 20:30:00+00:00,BTC,"Bitcoin, Crypto-Related Stocks Soar After Trump Announces Tariff Pause","Shares of cryptocurrency-tied companies jumped along with the price of bitcoin Wednesday afternoon after President Donald Trump issued a 90-day pause on widespread ""reciprocal"" tariffs.
Bitcoin (BTCUSD), which traded as low as $74,500 Wednesday morning, was t…",Biztoc.com,82758.983206,82202.16,82990.0,81690.03,81788.37,neutral,0.9138,82792.46,0.012276684325656761,0.0,-0.005033809330557859,0.0,0.06420377325593107,2440.8348255487035,0.05738048576347565,2304.66612611758,20,-0.8660254037844386,0.5000000000000001
2025-04-09 20:42:00+00:00,BTC,"The Daily: Bitcoin tops $81,000 after tariff pause, lawmakers push crypto bills, Magic Eden acquires Slingshot Finance",Binance plans to launch the reward-bearing margin asset LDUSDT for its futures platform and the former Ethereum developer Virgil Griffith gets out of prison on parole.,Biztoc.com,82758.983206,82202.16,82990.0,81690.03,81788.37,neutral,0.9999,82792.46,0.012276684325656761,0.0,0.0,0.0,0.06420377325593107,2264.6324019895283,0.05738048576347565,2350.320315698002,20,-0.8660254037844386,0.5000000000000001
2025-04-09 21:00:00+00:00,BTC,Bitcoin On The Brink As Trump Tariffs Shatter Bond Market,"The bond market, often regarded as the bedrock of global financial stability, is showing signs of severe strain, with market participants on X sounding the alarm over what many are calling a “broken” system. Jim Bianco of Bianco Research, a prominent voice in…",newsBTC,82758.983206,81788.36,82618.98,81771.39,82332.08,neutral,0.9978,82792.46,0.005591745040329332,0.0,0.006647766669026556,243.154504008154,0.07127835162883422,2036.962821946501,0.06440970451321326,2408.738237088846,21,-0.7071067811865477,0.7071067811865474
2025-04-09 21:20:00+00:00,BTC,Bitcoin price soars to $83.5K — Have pro BTC traders turned bullish?,"US equities and crypto markets shifted dramatically on April 9 after  US President Donald Trump announced a 90-day pause on his reciprocal tariffs, except for China. Bitcoin (BTC) price responded by surging by 5% in less than an hour, reclaiming the $83,000 l…",Cointelegraph,82758.983206,81788.36,82618.98,81771.39,82332.08,positive,0.9999,82792.46,0.005591745040329332,0.9999,0.006647766669026556,297.80223174021705,0.06739842047693734,1749.070057679042,0.06440970451321326,2454.174795245275,21,-0.7071067811865477,0.7071067811865474
2025-04-09 22:30:00+00:00,BTC,"BTC price: Bitcoin, Ethereum, crypto coins rally on 90-day Trump tariff pause",,Yahoo Entertainment,82758.983206,82332.08,83267.57,81987.89,83204.0,neutral,0.9999,82792.46,-0.004946156434786686,0.0,0.01730845106706491,579.2662523826651,0.07916990920881961,1347.7831190524187,0.07568210416058219,2526.9926428223325,22,-0.5000000000000004,0.8660254037844384
2025-04-09 22:43:00+00:00,BTC,"BTC price: Bitcoin, Ethereum, crypto coins rally on 90-day Trump tariff pause","The price of Bitcoin and other cryptocurrencies surged after President Donald Trump said he authorized a 90-day pause on tariffs for countries that haven’t retaliated against the U.S.
The price of Bitcoin rose about 6% to nearly $82,000, while other cryptocur…",Biztoc.com,82758.983206,82332.08,83267.57,81987.89,83204.0,neutral,0.9999,82792.46,-0.004946156434786686,0.0,0.01730845106706491,618.0710180711105,0.07916990920881961,467.91744856256224,0.07568210416058219,2582.562565013274,22,-0.5000000000000004,0.8660254037844384
2025-04-09 22:53:00+00:00,BTC,"Top Bitcoin news today, up until right now.","Key Points Price Surge and Tariff Impact Bitcoin’s price has seen a significant increase today, likely due to President Trump’s decision to pause tariffs for 90 days on countries not retaliating against the U.S. This news seems to have boosted market confiden…",Erickimphotography.com,82758.983206,82332.08,83267.57,81987.89,83204.0,neutral,1.0,83930.0,0.00872554204124798,0.0,0.01730845106706491,477.57025233933314,0.012187514294028201,536.6103013074687,0.07568210416058219,2621.9814418882556,22,-0.5000000000000004,0.8660254037844384
2025-04-09 23:19:00+00:00,BTC,"Bitcoin Surges Above $80,000 After Markets Experience ‘Amazing Jump’","Bitcoin prices rallied today, climbing over 10% in under 24 hours after President Donald Trump’s announcement that he would “pause” tariffs fueled widespread gains.",Forbes,82758.983206,83204.0,83588.0,82848.49,83284.29,positive,1.0,83930.0,0.007753082844315529,1.0,0.011565479701229453,400.42332571848596,0.013164252618179217,598.2908625487156,0.07797549854769437,2646.058981366669,23,-0.25881904510252157,0.9659258262890681
2025-04-09 23:19:00+00:00,BTC,Why are most cryptocurrency and bitcoin investors male? What percentage?,"Unpopular opinion: The testosterone, balls, guts you need to stomach and steel the volatility .,, even an alpha male like myself can barely endure it? Key Points Percentage of Male Investors Studies indicate that approximately 70% of cryptocurrency and Bitcoi…",Erickimphotography.com,82758.983206,83204.0,83588.0,82848.49,83284.29,neutral,1.0,83930.0,0.007753082844315529,0.0,0.011565479701229453,43.97664413588805,0.013164252618179217,645.6011657124541,0.07797549854769437,2654.2488665008973,23,-0.25881904510252157,0.9659258262890681
2025-04-09 23:26:00+00:00,BTC,Pakistan considers using surplus energy for Bitcoin mining after appointing CZ to Crypto Council,"Pakistan will allocate excess electricity from its national grid to Bitcoin (BTC) mining operations and artificial intelligence (AI) data centers, according to the country’s Crypto Council and finance ministry adviser Bilal Bin Saqib.  As Reuters reported, th…",CryptoSlate,82758.983206,83204.0,83588.0,82848.49,83284.29,neutral,1.0,83930.0,0.007753082844315529,0.0,0.0009649776453053427,43.97664413589104,0.013164252618179217,681.5404187201766,0.07797549854769437,2646.698588611229,23,-0.25881904510252157,0.9659258262890681
2025-04-09 23:27:00+00:00,BTC,World Food Program USA Accepts Bitcoin and Dogecoin Donations After Funding Cuts,"Since donations are tax deductible, the WFP noted, they enable crypto investors to offset capital gains.",Decrypt,82758.983206,83204.0,83588.0,82848.49,83284.29,neutral,1.0,83930.0,0.007753082844315529,0.0,0.0009649776453053427,35.90677957510646,0.013164252618179217,707.8427705001075,0.07797549854769437,2623.2722416435035,23,-0.25881904510252157,0.9659258262890681
2025-04-09 23:34:00+00:00,BTC,Balls of Steel for Bitcoin Volatility,"Titanium balls baby! *** Alright, imagine me channeling Eric Kim—raw, unfiltered, and ready to dive into the chaos of Bitcoin volatility with some serious balls of steel. Here’s the take: Bitcoin’s a wild beast, man. It’s like riding a rollercoaster blindfold…",Erickimphotography.com,82758.983206,83204.0,83588.0,82848.49,83284.29,neutral,0.725,83930.0,0.007753082844315529,0.0,0.0009649776453053427,0.0,0.018290130980725072,699.2715572901365,0.07797549854769437,2583.5379907760753,23,-0.25881904510252157,0.9659258262890681
2025-04-10 18:43:00+00:00,BTC,Silk Road creator Ross Ulbricht to make first public appearance at Bitcoin conference,"Until his pardon, Ulbricht was serving a life sentence without the possibility of parole for creating and operating Silk Road.",Biztoc.com,80049.71459,78757.24,79688.0,78464.36,79453.82,neutral,1.0,83607.99,0.05228408149538932,0.0,-0.04599270762829322,1713.0382611545517,-0.028543789294247945,1066.4072042127668,0.028396486612526584,2507.7516142878176,18,-1.0,-1.8369701987210297e-16
2025-04-10 18:44:00+00:00,BTC,Spot Bitcoin ETFs see $772M outflow as investors prepare for tariff-driven inflation,"Bitcoin (BTC) spot exchange-traded funds (ETFs) faced significant pressure amid uncertainty caused by the ongoing global trade war. Between March 28 and April 8, these ETFs experienced net outflows totaling $595 million, according to Farside Investors data. N…",Cointelegraph,80049.71459,78757.24,79688.0,78464.36,79453.82,neutral,0.998,83607.99,0.05228408149538932,0.0,-0.04599270762829322,2098.0348248466653,-0.028543789294247945,1316.648016568969,0.028396486612526584,2427.3242152834514,18,-1.0,-1.8369701987210297e-16
2025-04-10 18:45:00+00:00,BTC,Bitcoin erases gains as geopolitical tensions continue ramping up,"Bitcoin (BTC) fell more than 3% on April 10, slipping to a low of $78,200 as global markets unwound gains from soaring to an intraday high of $83,424 the previous day triggered by President Donald Trump’s announcement of a temporary tariff pause. The retreat …",CryptoSlate,80049.71459,78757.24,79688.0,78464.36,79453.82,positive,1.0,83607.99,0.05228408149538932,1.0,-0.04599270762829322,2098.034824846658,-0.028543789294247945,1509.302399736151,0.028396486612526584,2341.7776604959913,18,-1.0,-1.8369701987210297e-16
2025-04-10 19:27:00+00:00,BTC,"Crypto, Bitcoin Mining Stocks Spike Amid Historic Markets Rebound","The price of various crypto-linked stocks soared on Wednesday after U.S. President Donald Trump unveiled a 90-day pause on implementing most of his “reciprocal” tariffs.
Strategy, Coinbase and major Bitcoin miners were well into positive territory as U.S. mar…",Biztoc.com,80049.71459,79453.83,79672.46,78616.0,79328.01,positive,0.8689,83607.99,0.05395294801924333,0.8689,-0.04750331665191598,1727.9632109710367,-0.030082027554773405,1678.599962709796,0.03219036602495229,2228.2805617529143,19,-0.9659258262890684,0.2588190451025203
2025-04-10 19:34:00+00:00,BTC,Bitcoin traders’ sentiment shift points to next step in BTC halving cycle,"Bitcoin’s (BTC) four-year cycle, anchored around its halving events, is widely recognized as a key factor in BTC’s year-over-year price growth. Within this larger framework, traders have come to expect distinct phases: accumulation, parabolic rallies, and eve…",Cointelegraph,80049.71459,79453.83,79672.46,78616.0,79328.01,neutral,0.9372,83607.99,0.05395294801924333,0.0,-0.04750331665191598,68.90897495489706,-0.030082027554773405,1816.5216156845897,0.03219036602495229,2105.344591276755,19,-0.9659258262890684,0.2588190451025203
2025-04-10 19:39:00+00:00,BTC,Corporate Bitcoin holdings concentrated in few custodians pose systemic risk,"As Bitcoin’s (BTC) appeal as a treasury asset grows, Casa co-founder and CSO Jameson Lopp assessed that concentrating the amount of BTC on a few custody service providers might pose a systemic risk.  Lopp said: “The ‘Bitcoin Corporate Treasury’ narrative is a…",CryptoSlate,80049.71459,79453.83,79672.46,78616.0,79328.01,negative,0.9999,83607.99,0.05395294801924333,-0.9999,-0.0015834355100864395,68.90897495489408,-0.036487235595165424,1921.8467923991993,0.03219036602495229,1971.204547883168,19,-0.9659258262890684,0.2588190451025203
2025-04-10 19:50:00+00:00,BTC,"Bitcoin, Ethereum, XRP, Dogecoin Lose Steam, Trader Warns Of 'New Lows' Under One Condition","The crypto market is showing signs of cooling after a sharp rally on Wednesday.
Cryptocurrency
Price 
Gains +/-
Bitcoin (CRYPTO: BTC)
 $79,496.69
-3.1%
Ethereum (CRYPTO: ETH)
 $1,516.46
-7.5%
Solana (CRYPTO: SOL)
 $111.13
-6.5%
XRP (CRYPTO: XRP)
 $1.95
-3.6%
…",Biztoc.com,80049.71459,79453.83,79672.46,78616.0,79328.01,neutral,0.9896,83607.99,0.05395294801924333,0.0,-0.0015834355100864395,56.26394244392245,-0.036487235595165424,2000.3230718454013,0.028452002835087864,1846.5998731660534,19,-0.9659258262890684,0.2588190451025203
2025-04-10 19:50:00+00:00,BTC,"Bitcoin, Ethereum, XRP, Dogecoin Lose Steam, Trader Warns Of 'New Lows' Under One Condition","The crypto market is showing signs of cooling after a sharp rally on Wednesday.
Cryptocurrency
Price 
Gains +/-
Bitcoin (CRYPTO: BTC)
 $79,496.69
-3.1%
Ethereum (CRYPTO: ETH)
 $1,516.46
-7.5%
Solana (CRYPTO: SOL)
 $111.13
-6.5%
XRP (CRYPTO: XRP)
 $1.95
-3.6%
…",Biztoc.com,80049.71459,79453.83,79672.46,78616.0,79328.01,neutral,0.9896,83858.28,0.057108075697348326,0.0,-0.0015834355100864395,0.0,-0.046584178645257546,2007.496977939233,0.028897665369649772,1706.7746824179033,19,-0.9659258262890684,0.2588190451025203
2025-04-10 19:55:00+00:00,BTC,"Cardano Creator Charles Hoskinson Says Crypto To Benefit From Tariff War, Unveils Six-Figure Bitcoin Target","The creator of the smart contract platform Cardano (ADA) says that crypto assets will benefit from Donald Trump’s tariff war. In a new interview on CNBC Squawk Box, crypto veteran Charles Hoskinson says that Trump’s trade war will ultimately lead to a massive…",The Daily Hodl,80049.71459,79453.83,79672.46,78616.0,79328.01,positive,0.9999,83848.0,0.05697848716991638,0.9999,0.0,0.0,-0.046584178645257546,1978.8170223569118,0.028897665369649772,1550.7472333040969,19,-0.9659258262890684,0.2588190451025203
2025-04-10 20:00:00+00:00,BTC,From Bitcoin China Ban To Global Trade Tensions – Why BTC Is Stronger This Time,"Bitcoin is once again at the center of global market turbulence, experiencing wild price swings as volatility hits both crypto and traditional assets. After a week marked by panic selling and fear, BTC surged over 11% following U.S. President Donald Trump’s a…",Bitcoinist,80049.71459,79328.01,79876.61,79223.62,79502.07,positive,1.0,83674.01,0.0524758663516558,1.0,0.002194180844824034,77.84199842845233,-0.04449221191288877,1904.4455041102367,-0.03284694708752178,1589.9864399154953,20,-0.8660254037844386,0.5000000000000001
2025-04-10 20:00:00+00:00,BTC,"Crypto Analyst Issues Urgent Bitcoin Alert, Says BTC at ‘Do-or-Die’ Levels – Here Are His Bearish Targets","A popular crypto strategist is warning that Bitcoin (BTC) is trading at critical levels, signaling a high risk for a deeper correction. Pseudonymous trader Altcoin Sherpa tells his 242,800 followers on the social media platform X that Bitcoin must hold $76,60…",The Daily Hodl,80049.71459,79328.01,79876.61,79223.62,79502.07,neutral,0.9953,83674.01,0.0524758663516558,0.0,0.002194180844824034,95.33658835588214,-0.0454133666745552,1781.9539601604295,-0.03284694708752178,1623.1257002094246,20,-0.8660254037844386,0.5000000000000001
2025-04-10 20:00:00+00:00,BTC,Bitcoin: Is 2025 setting the stage for big gains? – THIS metric says yes,Bitcoin’s low volatility and Hash Ribbon buy signal hint at the potential for a significant price surge.,Ambcrypto.com,80049.71459,79328.01,79876.61,79223.62,79502.07,positive,0.6665,83674.01,0.0524758663516558,0.6665,0.002194180844824034,95.33658835589975,-0.0454133666745552,1608.5917030744743,-0.03284694708752178,1650.5324778070453,20,-0.8660254037844386,0.5000000000000001
